"1girls,sole female",1girl
"high res,high resolution,hires",highres
"female solo,solo female",solo
"/lh,longhair",long hair
"/b,boobs,breast,breats,oppai,tits",breasts
"/lav,/pec,pov eye contact",looking at viewer
/com,commentary request
"blushing,flush,flushed",blush
":),:},smiling",smile
mouth open,open mouth
"short-hair,shorthair",short hair
"shirt only,shirts",shirt
"/sbg,/simplebg",simple background
"insaneres,very high resolution",absurdres
"blueeyes,light blue eyes",blue eyes
"long sleeve,/lsleeves",long sleeves
"big breasts,large boobs,large breast,large tits,/lb",large breasts
,skirt
"blond,blonde,/blondeh,blondehair,blond hair,gold hair,yellow hair",blonde hair
/ngirls,multiple girls
"/wbg,/whitebg",white background
"/blackh,black-hair,blackhair,dark hair",black hair
"/brownh,brown-hair,brownhair,brunette,chocolate hair",brown hair
"hair accessories,hair accessory,hair decs,hair ornaments,/hornament",hair ornament
"1boys,sole male",1boy
commentaries,commentary
"hold,holding object",holding
glove,gloves
,dress
"red eye,redeyes",red eyes
,hat
,closed mouth
bows,bow
kemonomimi,animal ears
bad skeb id,bad id
bangs between eyes,hair between eyes
"/o,original character",original
"naked thighhighs,nude thighhighs,stocking,stockings,/t,thighhgihs,thighhigh,thigh highs,thighhighs only,thighhigs,thighighs",thighhighs
"belly button,bellybutton",navel
ribbons,ribbon
"jewelery,jewellery",jewelry
"2girl,2 girls",2girls
"clevage,overboob",cleavage
"bare shoulder,bareshoulders",bare shoulders
"hair past waist,/vlh",very long hair
,jacket
"sit,sitting down",sitting
,bad pixiv id
,standing
"/tt,twintaiks,twintail,twin tails",twintails
"/to,toho",touhou
,medium breasts
white blouse,white shirt
"/blueh,bluehair",blue hair
"green-eyes,greeneyes",green eyes
"browneyes,light brown eyes",brown eyes
nipple,nipples
,full body
"light purple eyes,purpleeyes,violet eyes",purple eyes
"clavicle,clavicles,collarbones",collarbone
"/s,school girl,schoolgirl,school uniforms,seifuku",school uniform
"shitagi,undergarments",underwear
"animal tail,animal tails,shippo,tails",tail
bust,upper body
"boys only,guys only,male,male only,man,men",male focus
eyes closed,closed eyes
whitehair,white hair
multicolor hair,multicolored hair
"magenta hair,/pinkh,pinkhair",pink hair
"amber eyes,golden eyes,gold eyes,hazel eyes,hazeleyes,yelloweyes",yellow eyes
"long ponytail,pony tail",ponytail
gray hair,grey hair
,photoshop (medium)
"bathing suit,mizugi,swim suit,swimsuits",swimsuit
,ahoge
"lavender hair,/purpleh,purple-hair,purplehair,violet hair",purple hair
"/p,pantie,pantsu,panty",panties
"braided hair,braids,hair braid",braid
"/m,monochome,monochorme,monochromatic",monochrome
/ssleeves,short sleeves
flowers,flower
"forelocks,payot",sidelocks
"hair ribbons,/hribbon,ribbon hair ornament,ribbon in hair,ribbons in hair",hair ribbon
weapons,weapon
"butt,butt cheeks,buttocks,oshiri,rearend",ass
"<3,hearts",heart
thigh,thighs
"aqua earrings,black earrings,blue earrings,brown earrings,ear ring,earring,ear rings,green earrings,grey earrings,pink earrings,purple earrings,red earrings,white earrings,yellow earrings",earrings
,cowboy shot
,:d
"translatied,translation",translated
,hetero
"outdoor,outside",outdoors
"/tr,translate request,translationrequest,translation requested",translation request
"comics,manga",comic
"panty hose,tights",pantyhose
"hairbow,hair bows",hair bow
sweating,sweat
"/redh,redhair,red head,redhead",red hair
,pleated skirt
"black and white,b&w,grayscale",greyscale
bared teeth,teeth
"frill,frilled,frilly,ruffles",frills
open clothing,open clothes
,bikini
,parted lips
naked,nude
,small breasts
"kancolle,kankore",kantai collection
hair band,hairband
,english commentary
/nboys,multiple boys
,horns
collared blouse,collared shirt
"boot,naked boots",boots
"censor,censoring",censored
"neck tie,tie",necktie
"laying,laying down,lying down",lying
short pants,shorts
,food
black glove,black gloves
wing,wings
sky background,sky
"/acos,alternate outfit,alternate outfit,alternative costume",alternate costume
wink,one eye closed
no sleeves,sleeveless
"long pants,slacks,trousers",pants
"armsleeves,detached sleeve,/dsleeves,naked sleeves",detached sleeves
"/greenh,greenhair",green hair
shoe,shoes
"cock,cocks,dick,dicks",penis
,choker
vtuber,virtual youtuber
"japanese clothing,traditional japanese clothes,wafuku",japanese clothes
"elf ears,elven ears,long ears,pointed ears,pointy ear,pointy-ears",pointy ears
"leghighs,naked socks,sock",socks
shoulder-length hair,medium hair
,artist name
tongues,tongue
"bare feet,barefeet,bare foot",barefoot
"megane,meganekko,meganeko",glasses
,indoors
"manko,vagina,vulva",pussy
,black thighhighs
,solo focus
"hand raised,one hand raised,raised hand",hand up
"/psleeves,puffy shoulders",puffy sleeves
belts,belt
,day
"barrette,hair clip,hair clips,hairclips",hairclip
"alternate costume (official),official alternate outfit",official alternate costume
,fang
,fate (series)
"sailor fuku,/se",serafuku
,official art
"bow tie,neck bow",bowtie
2boy,2boys
"/eg,long gloves,opera gloves",elbow gloves
,black skirt
"artist signature,autograph,signed",signature
white glove,white gloves
,hood
,midriff
,blunt bangs
clouds,cloud
"brown skin,darkskin,dark skin female,dark skinned female",dark skin
"/cat,catears,nekomimi",cat ears
,pink eyes
"flower hair ornament,flower in hair,hairflower,hair flowers,/hflower",hair flower
,tongue out
"looking over shoulder,turning",looking back
,sailor collar
"speech balloon,text bubble,word bubble",speech bubble
swords,sword
,halo
artist twitter,twitter username
,white dress
,looking at another
,stomach
"pocket monsters,pokémon,pokemons",pokemon
"gray background,/graybg,/greybg",grey background
"fuck,fucking",sex
,holding weapon
